r,l,t
127.29554634502784,143,1166.4712920188904
193.6481669214719,191,1166.6164746284485
148.69619469556827,157,1166.7351775169373
146.46607005826243,155,1166.8550162315369
249.3372371835207,224,1167.033352613449
158.11255709611206,169,1167.181798696518
216.74720252170835,217,1167.3599684238434
190.2869623208235,203,1167.5316398143768
159.39654380681557,169,1167.6674454212189
175.52128167120563,180,1167.8082249164581
142.32775274435645,145,1167.9187111854553
158.45652117451323,173,1168.0528490543365
130.35292339106812,144,1168.1618115901947
286.2446187015512,220,1168.334260225296
171.148682717442,175,1168.468371629715
168.59967903201704,167,1168.5996866226196
238.08851251268646,213,1168.7607290744781
190.24722348327546,185,1168.9027168750763
271.36462451780056,225,1169.0839896202087
154.3301285508667,162,1169.2152106761932
167.04465643186896,175,1169.3507461547852
145.74387384236883,149,1169.4672079086304
152.92185896257445,176,1169.6060457229614
145.76468321297486,160,1169.7306973934174
171.11539681516354,186,1169.8820970058441
181.01109266125928,188,1170.0310986042023
210.18753499999528,204,1170.2062809467316
181.24387904511843,183,1170.3617460727692
210.55391024116176,227,1170.5558619499207
188.39273831268343,194,1170.711956501007
166.64028504213545,184,1170.8520851135254
164.61015602526862,174,1170.988053560257
158.59285749924047,179,1171.1279871463776
177.71170606568714,172,1171.2615480422974
133.86782330088266,137,1171.3809652328491
138.08261379929158,160,1171.5099189281464
138.33847620969252,156,1171.6397414207458
118.0104851131526,135,1171.752415895462
159.41398441753972,164,1171.887959241867
155.06319784819232,167,1172.025822877884
138.5497849947352,157,1172.1558718681335
232.11541519823558,196,1172.3208572864532
266.7390898588827,245,1172.5209696292877
155.36243515730777,159,1172.6601386070251
212.41419429599807,229,1172.8505380153656
151.64959746255175,166,1172.991860151291
148.94896446334096,157,1173.1316878795624
136.49633093772508,149,1173.257645368576
143.5829770737028,154,1173.3759326934814
152.58545905318186,160,1173.5064916610718
126.59377134525784,145,1173.6299793720245
124.12421611199636,139,1173.8612728118896
131.3127315531796,144,1173.9856283664703
247.56922843202983,214,1174.1614680290222
255.8981220628472,231,1174.3627395629883
150.98852227145161,164,1174.503234386444
208.61385930137268,205,1174.6943900585175
186.13343208982454,200,1174.8770909309387
130.22699457876277,141,1175.0030035972595
135.0190763727193,144,1175.127369403839
415.4647531706614,318,1175.3802473545074
153.76930034327765,160,1175.5075345039368
230.84952425951795,197,1175.6631336212158
121.55726167667493,135,1175.7733299732208
300.3491901989143,252,1175.9764559268951
207.68735035864594,203,1176.142940044403
129.043838353482,145,1176.2594196796417
184.63132980571083,191,1176.4189171791077
171.293820585949,175,1176.584341287613
180.69055425138237,193,1176.7378096580505
266.0702211972384,225,1176.9156377315521
136.11704280552013,144,1177.0436234474182
169.5909275673018,177,1177.1933600902557
124.80812839291065,139,1177.3147892951965
160.13840236724943,177,1177.4605226516724
155.71676517940386,177,1177.6014578342438
374.90988794984554,289,1177.844311952591
171.55500347163982,198,1178.0484037399292
186.93185634214265,187,1178.2214622497559
129.82776305608962,142,1178.3540918827057
202.23878337339283,196,1178.5197548866272
151.04502908767918,151,1178.648205280304
193.38992564699143,194,1178.8104043006897
150.3549349025606,170,1178.9527549743652
162.52825784691976,186,1179.1027841567993
137.9594945027552,150,1179.219488620758
143.89764354976103,167,1179.3478496074677
174.50889715192503,199,1179.5030913352966
164.5466969184553,175,1179.6374125480652
134.96910381222986,154,1179.7558944225311
140.62829438908668,161,1179.8801822662354
170.3537453071326,168,1180.0092511177063
156.11075263772554,180,1180.1467525959015
168.89510028535256,190,1180.2933733463287
225.77154886017163,234,1180.4707901477814
118.11100885620127,135,1180.5760147571564
160.12729023231935,166,1180.7031393051147
229.8850043877895,227,1180.8746674060822
121.29693763880265,135,1180.977041721344
136.34366978486338,149,1181.0925407409668
140.39456576535457,164,1181.2199046611786
196.24004841739543,200,1181.369453907013
169.96368626583018,171,1181.4975183010101
245.8216884443414,210,1181.6550300121307
138.12433070546308,145,1181.7699511051178
381.426186308968,289,1182.0338501930237
138.11981244902316,150,1182.1611540317535
166.38614455588743,171,1182.312045097351
221.3316655670731,236,1182.5165140628815
214.46250485868183,219,1182.6924829483032
192.37873970422717,204,1182.8489871025085
149.32392934183972,162,1182.9761497974396
116.78076644601353,132,1183.085117816925
179.61234701724436,185,1183.229994058609
145.09508149868557,155,1183.3503313064575
186.27694836264425,199,1183.5048174858093
152.57175219168266,168,1183.6330018043518
136.78345336883504,144,1183.7424910068512
178.25215268563036,199,1183.8962707519531
163.85994468711345,170,1184.04878616333
224.37404331926788,207,1184.2256350517273
131.01492384439894,148,1184.3733015060425
167.6608066447685,161,1184.5069012641907
136.82816874487435,148,1184.6639657020569
188.40712406998173,201,1184.820922613144
156.33063701742068,179,1184.958443403244
166.57490821736826,185,1185.0979974269867
153.3390177232484,152,1185.2164323329926
181.86314619917218,178,1185.3511469364166
128.02022189248154,142,1185.458156824112
158.8519157591361,157,1185.5779428482056
293.19522875330347,269,1185.7909393310547
148.13702174017254,165,1185.9158008098602
180.3307279660229,174,1186.0513973236084
144.2446152880548,156,1186.1750099658966
205.38255430694272,227,1186.3497989177704
369.51255222871043,277,1186.5603077411652
132.41645110405764,145,1186.6839349269867
146.95364240679257,171,1186.816205739975
118.76306497491852,134,1186.9203672409058
153.3245496715953,158,1187.039766550064
349.6011721051051,257,1187.2344892024994
170.99061775563106,192,1187.3817238807678
181.0487352274769,175,1187.5376851558685
173.09547407647955,172,1187.6835629940033
163.39632973786533,168,1187.817641735077
165.56592031644962,173,1187.964721441269
128.54150214525825,152,1188.0856976509094
117.25712255077991,136,1188.1919820308685
168.9441602944763,191,1188.3396949768066
186.8217667259572,216,1188.5096290111542
135.6492426741752,149,1188.624499320984
146.08552727382133,161,1188.7480421066284
153.42030499390071,176,1188.8776185512543
191.01749004833823,183,1189.0134241580963
151.32089493250623,159,1189.1350691318512
168.94778090476566,185,1189.2751910686493
158.4434015513614,180,1189.410893201828
361.2892987346655,268,1189.6170945167542
221.05312186228699,234,1189.7961113452911
143.3249655001559,160,1189.9235758781433
153.17863424671873,172,1190.0601444244385
151.13976667714297,161,1190.1843676567078
200.0575028386097,219,1190.3551082611084
213.93661679331504,224,1190.5458948612213
265.4798743072563,234,1190.7348964214325
248.36040463639912,215,1190.9325881004333
169.98215521076074,185,1191.0875029563904
183.49184203379093,178,1191.236701965332
158.31766873817443,159,1191.370369195938
297.67427405032856,230,1191.5583617687225
140.90240485829358,154,1191.6857450008392
193.96989717920965,208,1191.8587906360626
142.1662123301223,152,1191.9858202934265
151.9892440848935,177,1192.1378281116486
155.1635663850843,174,1192.302458524704
291.1546103780402,224,1192.490974187851
135.12341814579483,158,1192.6179995536804
173.35030626917222,178,1192.7704553604126
381.085037496762,290,1193.019407749176
170.6509673131672,183,1193.1674909591675
125.6005072297604,139,1193.273244857788
146.79848578263753,155,1193.3903336524963
220.95991906662212,209,1193.547349691391
145.37188027309742,155,1193.6631705760956
177.01567585299003,195,1193.809958934784
147.0231705783686,162,1193.931533575058
162.31403278558798,163,1194.054805278778
113.53060371728016,128,1194.1502187252045
165.74276835555867,186,1194.2874546051025
185.34002879475233,187,1194.4406571388245
146.93448966399683,166,1194.5696506500244
172.31986542005419,167,1194.6975083351135
231.5982873952181,200,1194.8498525619507
104.94650621546387,121,1194.9435603618622
165.37614892463367,186,1195.1097071170807
122.28476714091387,136,1195.2217252254486
110.16966529095613,126,1195.3293116092682
232.28557194851717,202,1195.487999200821
198.08327579238218,218,1195.6626753807068
155.43908755415274,163,1195.803104877472
150.7258789269866,162,1195.9322459697723
169.50994520437078,174,1196.0629432201385
129.96351165025843,141,1196.1755487918854
162.44067379668704,160,1196.3202571868896
299.1103607807006,249,1196.5206410884857
140.9484074615703,156,1196.6475918293
181.36373105065712,177,1196.7881295681
154.5863557958162,163,1196.9140675067902
143.4891945479982,157,1197.0358037948608
159.50704966489755,169,1197.1698019504547
155.95136747406295,158,1197.2971196174622
154.92679009575582,152,1197.4139878749847
208.30166357235856,229,1197.5898261070251
146.66808414549274,151,1197.714504480362
186.07258835122778,187,1197.8602242469788
122.3932302868848,139,1197.9696040153503
171.03380120345062,169,1198.0999839305878
117.79318294494077,133,1198.203926563263
158.91564955206985,159,1198.3308022022247
189.69273115247879,189,1198.47900557518
209.79154361993878,204,1198.7035911083221
133.76811392508188,147,1198.815351009369
344.44222918163126,280,1199.0304760932922
186.6607437691931,201,1199.1873214244843
169.72635350075697,195,1199.3375189304352
155.3952811402009,178,1199.4757030010223
159.31196678131454,176,1199.6141879558563
248.38718109628738,195,1199.7635080814362
168.49207974731442,192,1199.9105107784271
167.5580450615989,186,1200.0546834468842
135.32876084906616,145,1200.1730880737305
292.52015878101446,240,1200.3569848537445
147.33985793396016,160,1200.4855344295502
227.787393707411,204,1200.6469128131866
184.55904883919456,188,1200.7968757152557
144.24378000377968,165,1200.9237582683563
198.90220644952117,193,1201.0767974853516
155.0743540378423,158,1201.2022984027863
162.07335955931208,188,1201.3512287139893
187.94349402148984,186,1201.4947147369385
125.91462572203724,137,1201.5985815525055
360.1347954129328,318,1201.8366062641144
136.35929555886236,151,1201.951877117157
110.97309849318525,126,1202.0476548671722
139.44397947403908,156,1202.1634759902954
170.033346078567,166,1202.290845155716
169.7319957253853,170,1202.4215779304504
138.68026176766202,147,1202.5346002578735
141.1122470654671,148,1202.6486587524414
136.8714504868304,146,1202.7590935230255
195.88607486514996,181,1202.90566945076
210.8825415200328,197,1203.060938835144
215.3688097395958,193,1203.2280714511871
144.40222582134822,164,1203.381050825119
140.0701598788293,147,1203.5378730297089
183.59041644642795,208,1203.7301828861237
149.62442106294424,160,1203.8693897724152
121.30657300492418,137,1203.9843111038208
159.42126535752112,167,1204.1262719631195
156.73551345701358,170,1204.2685992717743
167.1651375487437,187,1204.4298405647278
183.43831557729004,175,1204.5678625106812
210.647802150105,204,1204.7249464988708
153.13523005486672,161,1204.8462009429932
137.60523642223484,154,1204.963886976242
184.21679051418457,178,1205.102324962616
139.0233783447164,153,1205.2412641048431
143.72076194998075,147,1205.3677682876587
154.9797003930479,155,1205.5078222751617
149.79938860236467,166,1205.659117937088
154.3282223781115,161,1205.7846355438232
167.85871003546566,165,1205.9177930355072
155.27157701103386,154,1206.051335811615
126.85270212634015,141,1206.1688778400421
129.52006216933088,143,1206.296480178833
123.91696674230843,137,1206.4101626873016
137.1283742357028,149,1206.5410344600677
282.0943789770861,263,1206.7612488269806
156.55866305958654,166,1206.895625591278
224.0640633922814,223,1207.0874252319336
196.41587348250795,207,1207.2555944919586
149.10397891296722,158,1207.399926185608
152.3150187890003,172,1207.550972700119
184.1047995064762,186,1207.7070014476776
244.75916516461282,256,1207.911999464035
150.14815294912293,160,1208.0364263057709
125.43752752251596,140,1208.1459052562714
154.22139964427666,158,1208.2762200832367
133.70139869955997,146,1208.3951091766357
251.06642795488955,220,1208.5684280395508
133.9497698344286,138,1208.6878745555878
173.1780976142122,178,1208.8405475616455
132.63493746111413,155,1208.9661140441895
141.00415611982342,150,1209.0977971553802
144.55787385006815,155,1209.2390584945679
150.82627057063732,168,1209.38445687294
152.52699971258323,161,1209.5197639465332
166.40003992742237,174,1209.6624388694763
237.82188974658666,208,1209.8338441848755
382.13872508406314,297,1210.0648031234741
163.11833957165211,172,1210.1999907493591
186.92600714474796,179,1210.3396346569061
160.02252168940197,161,1210.4687860012054
166.2594774648767,164,1210.5974447727203
197.9057010872909,215,1210.7620911598206
203.51834313734219,198,1210.910619020462
130.87962469457372,152,1211.0285556316376
223.26392218882506,203,1211.1832482814789
126.21128744212373,141,1211.292358160019
239.07007465736194,211,1211.4611213207245
205.8520942428565,192,1211.6139385700226
111.91923255551616,126,1211.7148005962372
142.76078860537027,155,1211.8349483013153
148.99009198192851,164,1211.9625718593597
182.28970407384404,171,1212.1041538715363
148.38475694635767,169,1212.2358243465424
146.33614345602334,158,1212.3638043403625
157.24027724500013,161,1212.4941000938416
173.87819107123093,181,1212.6453623771667
139.60387381295126,161,1212.770380973816
160.25787748618185,179,1212.9068160057068
176.42418755791152,183,1213.0413889884949
193.36786539397755,186,1213.1890983581543
151.6318288526263,163,1213.315981388092
216.81226641067707,192,1213.465410232544
281.39391252689484,246,1213.657868862152
154.93448890613342,163,1213.7870182991028
144.18237238074497,149,1213.9034385681152
219.80918752007864,193,1214.0536150932312
151.72956075969103,150,1214.1711719036102
186.10950966857055,193,1214.3322093486786
151.13566929951162,155,1214.4550614356995
201.4380493076197,216,1214.622111082077
215.60510892857533,227,1214.7963182926178
283.20450288334376,237,1214.9867758750916
169.11641949849164,187,1215.126811504364
133.8824424995508,153,1215.246598482132
388.7588789959015,307,1215.4885694980621
121.79251176284325,135,1215.709088563919
140.31759920069106,149,1215.8429918289185
209.00790034760183,221,1216.0180904865265
209.84778388581742,179,1216.1863098144531
121.0786029845352,136,1216.3057045936584
133.75176415895527,144,1216.4225587844849
178.42004669253924,200,1216.5729668140411
178.28681847539158,174,1216.7036159038544
225.4797735299417,220,1216.8719182014465
182.0033301876158,177,1217.002756357193
138.8341846826957,161,1217.1235439777374
328.3820181987752,274,1217.328203201294
148.96245234725384,151,1217.4418687820435
164.78776751335243,171,1217.5714242458344
129.81455785954228,143,1217.6788082122803
143.16186506116995,165,1217.8066973686218
158.97629860786523,162,1217.928747177124
229.8993185195307,194,1218.0714588165283
160.78807291540005,180,1218.2152314186096
160.23858586097356,157,1218.344622373581
184.8150144457934,189,1218.4934403896332
148.9252545953479,165,1218.6327373981476
157.64918587560456,162,1218.7559702396393
274.01751889262124,234,1218.9322907924652
166.5300464044218,186,1219.0737173557281
163.6334890865396,179,1219.210394859314
211.22180427530614,198,1219.3631312847137
153.07238904590804,163,1219.485850572586
203.21727079403865,208,1219.6470110416412
368.78429644361967,277,1219.852166891098
130.77475126337234,141,1219.9553492069244
163.4239346809822,182,1220.0900299549103
147.83245857034274,169,1220.2217149734497
151.80364324907237,155,1220.3419840335846
157.3433621356149,161,1220.4643681049347
157.49909429127737,157,1220.584671497345
160.37502781553115,177,1220.7577738761902
119.06649537804141,132,1220.8694126605988
245.58089120507915,213,1221.0296936035156
132.2453607000585,153,1221.1460118293762
149.29383633799017,157,1221.2675297260284
160.62369383994752,161,1221.397733926773
139.10489748351242,161,1221.5203909873962
142.03681158344233,156,1221.6369042396545
237.6818380071645,234,1221.8212580680847
182.01181104159105,200,1221.9716861248016
243.46693765932076,209,1222.126763343811
116.45694527592524,136,1222.2290349006653
144.91336019249596,155,1222.3474612236023
123.13301353972169,139,1222.4532268047333
136.13742657086686,145,1222.5640833377838
143.81134627639946,151,1222.6786143779755
261.9538020860521,255,1222.872163772583
135.4614455048588,150,1222.9861960411072
136.01358080086234,140,1223.0947105884552
135.0077529635885,147,1223.2127757072449
193.04687255185348,191,1223.3603661060333
155.74414856136897,157,1223.4873957633972
161.5204955405237,170,1223.6348237991333
134.17454562304434,158,1223.7741317749023
245.07454327223783,226,1223.9477298259735
166.62315640026256,170,1224.0765063762665
231.55758881751112,211,1224.2422988414764
180.5246772120002,188,1224.389312505722
129.51656079552086,139,1224.5084862709045
120.47314513677263,134,1224.6159331798553
205.36256405691176,190,1224.772693157196
203.89649517109564,213,1224.943799495697
197.12453481480713,194,1225.095364332199
129.90532660586578,145,1225.2026546001434
418.83537519600196,340,1225.4497690200806
236.74429346260789,229,1225.6177723407745
141.3948541062267,152,1225.746654510498
209.54370625561026,179,1225.878562450409
139.38393475418857,153,1225.9992213249207
123.37281342747754,138,1226.1037018299103
156.20768786212753,180,1226.2449748516083
200.755060724848,194,1226.3961062431335
227.02025368889835,204,1226.5574097633362
140.98065555538557,163,1226.689799785614
205.1549678664193,202,1226.8451609611511
207.26859744380727,193,1226.9885952472687
184.11870876699257,197,1227.1354417800903
172.5787787699487,177,1227.2660913467407
141.24339094658077,158,1227.3872270584106
240.9649382116617,251,1227.5764470100403
145.507892117795,162,1227.6965653896332
146.51573883479853,153,1227.8112046718597
149.19459963382906,164,1227.9368414878845
164.94389577737243,163,1228.0592107772827
154.7538391308799,163,1228.1825535297394
165.3673616830944,175,1228.343286037445
319.0168736248973,244,1228.5821244716644
141.5591663215368,152,1228.7166638374329
137.65379313399148,152,1228.8457555770874
197.28982006503838,196,1228.996702671051
124.65597582552067,137,1229.1076505184174
187.87330984045576,208,1229.2848439216614
144.4463898678221,159,1229.4120888710022
182.35376076619116,180,1229.5588886737823
112.63481189872556,127,1229.6604664325714
193.9844391318124,199,1229.8254952430725
161.10379154257876,167,1229.953931570053
173.78249702610012,177,1230.0895280838013
146.56418443620444,166,1230.227576971054
193.21170259041335,184,1230.3715152740479
157.79950782573326,177,1230.5364639759064
124.74464925231608,139,1230.6670560836792
141.20409017415733,157,1230.8301317691803
145.6842144891799,169,1230.9884760379791
189.7026477562298,208,1231.167442560196
211.12463498463515,203,1231.3451843261719
139.56205397619226,156,1231.4681067466736
281.76697289451107,249,1231.6592695713043
123.69438637956893,143,1231.791231393814
169.60242472868907,193,1231.9476804733276
400.47857471708573,311,1232.2219409942627
134.18775193353338,143,1232.3446323871613
144.88073634896043,157,1232.4765000343323
162.21962373428573,169,1232.617359161377
140.76565711012768,152,1232.7514357566833
248.94633852825143,216,1232.9347603321075
155.15850176555483,160,1233.1008400917053
144.96427262450214,154,1233.2258777618408
148.0052034797501,174,1233.3814523220062
148.07986811802505,169,1233.5256445407867
137.08524465157217,147,1233.645162820816
140.73277801062443,149,1233.7686929702759
167.50099724093565,183,1233.9309208393097
137.85232664825025,146,1234.0583727359772
132.38761304828327,145,1234.191656112671
139.73660293982357,155,1234.3262660503387
161.20671428337204,178,1234.4812664985657
170.35886668902114,173,1234.6450781822205
326.7295587906783,257,1234.8748941421509
110.9053006780638,126,1234.984368801117
168.61199498216757,186,1235.146691083908
121.2432101558579,138,1235.2610142230988
163.77833347692552,169,1235.4732284545898
156.0661262568813,179,1235.6079695224762
153.50798514566992,155,1235.7253065109253
201.94650508236936,187,1235.8661992549896
135.77955609243202,148,1235.9819462299347
134.68168972821084,151,1236.0960619449615
204.7411486427545,224,1236.3713629245758
235.6900581758511,233,1236.5534195899963
143.36518539115016,153,1236.6701843738556
165.209992731384,170,1236.8137402534485
128.44235522535828,143,1236.929574251175
148.17752570457404,154,1237.0432991981506
122.49042871995859,138,1237.1467065811157
141.24819330443256,157,1237.2642090320587
134.20327580045438,146,1237.3891234397888
121.16919054142981,138,1237.4929976463318
131.1534339882836,142,1237.6059403419495
156.23652590253454,170,1237.7362551689148
158.24260324285214,155,1237.857594013214
151.78538619756242,156,1237.9775762557983
270.8228761231274,232,1238.1816399097443
211.4222981196727,199,1238.3553822040558
140.81877971477564,162,1238.501945257187
227.81539353753885,224,1238.6921367645264
154.26760269471896,173,1238.8592336177826
157.45171573216984,168,1239.0010294914246
125.6506829031795,143,1239.1230309009552
134.5547864278688,151,1239.2356750965118
221.66878245577004,229,1239.4078350067139
161.49942945146262,181,1239.5445392131805
142.3039239042096,148,1239.6611320972443
383.229355882465,303,1239.8913650512695
130.6735874282865,140,1240.0040063858032
169.49091820974664,183,1240.1518924236298
154.86577074668233,159,1240.2779800891876
130.9494272490217,155,1240.4126343727112
386.1000477196641,288,1240.661768913269
145.9500801008679,160,1240.7863852977753
375.94738279378936,288,1241.008365869522
136.53288433170192,154,1241.1298682689667
127.55371213149868,150,1241.2431256771088
147.76679837891615,158,1241.3787686824799
168.6934998319082,191,1241.5503947734833
329.21132770173665,268,1241.7788808345795
137.73897430703448,149,1241.8980827331543
125.8522637389353,138,1242.0139980316162
183.66078841683313,188,1242.1813924312592
135.7754918264287,149,1242.3019127845764
115.48439137074699,133,1242.4060261249542
341.06653870533506,267,1242.6168751716614
175.2135767531826,170,1242.8020765781403
155.3351287958898,177,1242.9941802024841
263.13889164691113,258,1243.1863718032837
160.63034111469642,164,1243.3110346794128
154.43604042441962,161,1243.4350998401642
185.46788986584184,198,1243.618649482727
242.39632693916917,220,1243.809049129486
141.22780964350864,159,1243.9452509880066
179.3839188328177,196,1244.1146059036255
173.24496642416892,176,1244.2585957050323
141.96448676483408,156,1244.3780887126923
245.97984938855504,207,1244.5372343063354
144.58093921743642,157,1244.660530090332
143.67161926537412,153,1244.7782423496246
199.37092829224676,187,1244.9229872226715
135.33251712610976,151,1245.0384259223938
211.89847749494774,188,1245.193158864975
144.40336022565074,157,1245.3151326179504
171.32266967276016,183,1245.4555599689484
133.02902290718862,144,1245.5657517910004
199.17245923822762,210,1245.72696518898
149.97844103408636,169,1245.8577206134796
145.4130997723823,155,1245.9790046215057
152.36213649998194,176,1246.115338087082
118.08889579944815,133,1246.2183077335358
110.38273027006854,127,1246.3150141239166
230.76244959218482,197,1246.4674100875854
168.82767365893082,164,1246.5915577411652
139.2127506427154,144,1246.795981168747
282.2524801912726,233,1246.9831688404083
126.96970649901893,150,1247.0956447124481
151.63964700072933,161,1247.2188885211945
119.0684431891387,137,1247.3245191574097
184.9199426694676,178,1247.4648959636688
141.00309295090452,156,1247.6007452011108
165.25737782897878,173,1247.7420072555542
227.14369603122597,204,1247.9118535518646
148.58932080695374,169,1248.0491516590118
246.14673598426313,212,1248.2330374717712
159.16891287240418,178,1248.3914046287537
222.51607581295474,234,1248.6077132225037
225.55319266098198,235,1248.8285737037659
138.46480803293616,158,1248.9588236808777
243.57955090283224,211,1249.1239297389984
150.7548458561546,168,1249.2629024982452
146.73335465862382,160,1249.3844864368439
175.18915238313488,174,1249.5171930789948
153.47544675282262,164,1249.6441354751587
296.29949980516386,248,1249.8352859020233
181.1179666773388,173,1249.9687361717224
125.5845865582185,137,1250.083223104477
143.44465960252896,155,1250.2192916870117
139.01654753828188,156,1250.3455920219421
300.6390184416671,252,1250.5581269264221
170.85066508107238,171,1250.689193725586
289.10664838624456,244,1250.8758490085602
139.33421993483256,145,1250.9876143932343
213.50678904381073,219,1251.1523079872131
150.76027467276654,162,1251.2791562080383
159.3312918249906,169,1251.4094576835632
133.23441018198338,146,1251.5228090286255
143.22674975920305,152,1251.6390914916992
155.0485421671062,160,1251.762746334076
233.94318280023185,206,1251.923874616623
130.88757536500088,146,1252.0389370918274
141.60062542581218,155,1252.1603651046753
208.29604306967258,194,1252.3097109794617
169.68185504922607,176,1252.4426293373108
196.64054147487718,180,1252.5834522247314
152.3508593020319,174,1252.715856552124
135.39098811783393,149,1252.8320443630219
136.76015091518113,150,1252.948915719986
158.96324909154467,183,1253.1085176467896
154.4298851053089,161,1253.2326171398163
145.43948910383364,164,1253.3603932857513
126.15109472757806,139,1253.4678463935852
157.66934428207026,158,1253.5910067558289
151.32165147964125,163,1253.7189893722534
159.37294799039094,178,1253.8585171699524
169.67814305384292,180,1253.9987888336182
170.6045112603425,189,1254.145102262497
192.26507441395336,194,1254.294132232666
183.32579192795154,185,1254.4365227222443
138.0912823728376,151,1254.5528995990753
187.77563274568416,209,1254.7217893600464
143.93440241653627,156,1254.8431389331818
208.40812530821378,196,1254.996907234192
166.53368047547332,170,1255.1578798294067
180.6044887173897,179,1255.3778913021088
166.21222930415988,182,1255.529179096222
180.32652093579134,181,1255.6797940731049
151.60334782468263,167,1255.8683841228485
144.76626630511555,153,1256.0170600414276
189.95987201785687,191,1256.1628544330597
185.041628959948,187,1256.3174302577972
131.37113077487294,153,1256.436373949051
171.28384644327716,182,1256.5842719078064
173.67576792219793,170,1256.7400557994843
138.8575726142791,148,1256.8834946155548
203.98596565879933,199,1257.063545703888
169.23091044653557,170,1257.314424753189
239.64129262807165,203,1257.4840788841248
173.54017403929984,193,1257.6545372009277
284.0059734078845,249,1257.855893611908
141.25705927778148,163,1257.9858736991882
158.29218987079378,157,1258.1293499469757
203.4568403085307,218,1258.317123889923
211.65339618673664,195,1258.4933378696442
138.45331187848677,150,1258.6262438297272
133.9937254027391,145,1258.7515358924866
179.5346133001779,204,1258.9266157150269
191.4365693864283,187,1259.0807754993439
137.45391859587247,143,1259.2033224105835
308.6652684917485,237,1259.39781498909
135.58264216314353,149,1259.5237567424774
144.55620957534325,155,1259.6542763710022
147.30769092992443,161,1259.7774114608765
167.45949310390958,164,1259.9000329971313
130.65508578767444,145,1260.0105707645416
246.05705997873443,228,1260.1796333789825
154.3935216019947,161,1260.302101612091
154.2011194935117,157,1260.4270191192627
144.71471954091479,147,1260.5387904644012
207.0393870427581,223,1260.722323179245
182.98650899163061,203,1260.8895988464355
270.53230516964,234,1261.1023557186127
128.5507139669046,145,1261.236566543579
197.56125158772474,182,1261.390076160431
179.69640985845768,197,1261.5471756458282
152.6051404377651,157,1261.666958808899
163.5182853078342,170,1261.798195362091
197.63225817610711,190,1261.9449498653412
259.7504361688077,218,1262.1128284931183
146.20650358366896,151,1262.2362098693848
277.38401955390765,255,1262.4974219799042
194.7622334758287,211,1262.7550163269043
278.94284608348437,268,1262.9873015880585
159.01727420493654,185,1263.1447448730469
174.6494675167385,169,1263.2917456626892
362.78748128276396,264,1263.4963519573212
164.72131722360763,166,1263.6420288085938
123.81758994129545,137,1263.770657300949
124.60690133614132,136,1263.8952221870422
137.93984305904766,151,1264.0307850837708
174.3642623578827,187,1264.1945729255676
145.787259441008,159,1264.3334138393402
243.17865670277516,213,1264.5214622020721
173.96758124208145,194,1264.687582731247
157.178326382695,179,1264.8391110897064
150.92310373138557,153,1264.9558248519897
192.9676099128059,197,1265.1085813045502
146.35803120846927,153,1265.2399234771729
156.8287018152126,168,1265.3806037902832
142.1424142927342,156,1265.4991736412048
153.71964518355026,158,1265.6407516002655
179.5624330396998,186,1265.8935191631317
143.31754295973758,153,1266.0202476978302
172.62262268740838,181,1266.162957906723
133.82903086885844,149,1266.2783830165863
174.50193586591067,190,1266.4279119968414
152.75744923563516,166,1266.5755083560944
149.78644622819095,155,1266.7125883102417
157.0725414149618,162,1266.854288816452
192.9111405440794,209,1267.0407409667969
123.29861320148395,139,1267.1669404506683
210.40716276941288,182,1267.323459148407
164.09385619132456,168,1267.457421541214
254.77947303442585,218,1267.628413438797
152.0928323520287,159,1267.751208305359
150.0923738708202,167,1267.8813712596893
191.21306589133968,202,1268.0385706424713
148.96857441476195,176,1268.1793723106384
133.64961120659248,144,1268.4000341892242
128.10297241959694,141,1268.5538563728333
124.20190069966654,137,1268.67307305336
189.89406935266535,183,1268.828459262848
237.0510779314184,203,1269.0008118152618
160.3130231028506,185,1269.1642429828644
119.1070598288294,132,1269.2660729885101
156.45625200464897,163,1269.3897776603699
139.12993561421018,154,1269.527025461197
163.664954709957,181,1269.684820652008
160.81914650273896,169,1269.824150800705
364.2568047344021,297,1270.054125070572
160.1626175661991,156,1270.1710348129272
139.48170257494962,147,1270.279892206192
139.79080679427105,155,1270.397757768631
172.83328279817604,192,1270.5424580574036
143.1137482930536,169,1270.6741423606873
150.52487818001444,172,1270.8110466003418
150.113180387342,157,1270.9300231933594
142.65193993950086,151,1271.0588083267212
151.62123206160544,160,1271.195283651352
200.63961047607717,196,1271.3574059009552
118.0706783713199,131,1271.4671120643616
146.96505056655235,153,1271.600165605545
151.20530239166004,173,1271.7526392936707
148.7992799711253,164,1271.8978562355042
173.46973022732547,175,1272.0430960655212
364.8650399271411,271,1272.2674703598022
175.33422130957265,193,1272.4325292110443
127.39873184908954,140,1272.553838968277
180.25439703381332,183,1272.6926438808441
145.76736963377968,160,1272.8143546581268
171.63007007956665,183,1272.9557676315308
409.0661323529,312,1273.1957521438599
152.4749773419457,175,1273.3314158916473
110.88130776137383,126,1273.4271845817566
211.52898911257083,202,1273.598361492157
270.3532599951636,243,1273.820839881897
144.75022295596887,156,1273.9710674285889
126.2372928908366,141,1274.088217496872
151.83269361107466,172,1274.2272481918335
290.1501896205829,262,1274.444474697113
271.5636060528119,274,1274.6792271137238
117.62730442449926,132,1274.7927856445312
213.2262395226446,181,1274.9488699436188
369.383598022662,283,1275.1839423179626
305.13108604933717,240,1275.4079089164734
